sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,variant_category_id
EXU0100130-000-00,Soothing Toning Lotion,soothing-toning-lotion,,0,0,1,1,1,Exuviance,<p>Exuviance Soothing Toning Lotion is a gentle alcohol-free toning lotion which formulated to restore natural pH balance and enhance the overall clarity of your skin. A botanical blend that includes rosemary&#44; aloe&#44; althea&#44; chamomile&#44; and cucumber tones&#44; nourishes and moisturizes&#44; while marine extracts soothe naturally. Regular use may improve skin's suppleness and texture.</p>,<span></span>,,Brands&#44; clearance&#44; Exuviance&#44; Face&#44; Less than $50&#44; Skin Care&#44; Toners&#44; xpromo25&#44; xpromo30,,32.0,19.27,,1.0,product_images/Toners/soothing-toning-lotion-1.jpg,simple,Shopify,toners,default,100,Size,,,6.7oz&#44; 200ml,,,951
ELX0600850-000-00,Concentrated Recovery Eye Mask,concentrated-recovery-eye-mask,,0,0,1,1,1,Estee Lauder,Este Lauder Advanced Night Repair Concentrated Recovery Eye Mask has the following features: Infused with Advanced Night Repair technology and 3-layer mask sheet design&#44; delivering 20x more of Advanced Night Repairs proven soothing&#44; hydrating and repair ingredients for instant smoothing &amp; long-lasting hydration. In just minutes&#44; eyes look more rested.,<span></span>,,Algae Extract&#44; Anthemis Nobilis (Chamomile) Flower Extract&#44; Artemia Extract&#44; Betula Alba (Birch) Extract&#44; BIS-PEG-18 Methyl Ether Dimethyl Silane&#44; Brands&#44; Butylene Glycol&#44; C12-15 Alkyl Benzoate&#44; Caffeine&#44; Camelina Sativa Seed Oil&#44; Carbomer&#44; Cladosiphone Okamuranus Extract&#44; clearance&#44; clearance1&#44; Coffea Arabica (Coffee) Seed Extract&#44; Combination Skin&#44; Dry Skin&#44; Dryness&#44; Dullness&#44; Echinacea Purpurea (Coneflower) Extract&#44; Estee Lauder&#44; Eye Mask&#44; Eyes&#44; Ferment&#44; Fine Lines & Wrinkles&#44; Garcinia Mangostana Peel Extracr&#44; Glycereth-26&#44; Gylcine&#44; Hydrolyzed Algin&#44; Hydrolyzed Rice Extract&#44; Iron Oxides (CI 77491)&#44; Lactobacillus&#44; Lecithin&#44; Less than $50&#44; Mature Skin&#44; Methyl Gluceth-20&#44; Normal Skin&#44; Oily Skin&#44; PEG-75&#44; PEG-8 Glyceryl Isostearate&#44; Phenoxyethanol&#44; Polysorbate 20&#44; Poria Cocos Sclerotium Extract&#44; Prapanediol&#44; Sensitive Skin&#44; Silybum Marianum (ladyÃƒâ€šÃ¢â€šÂ¬Ãƒâ€šÃ¢â€žÂ¢s Thistle) Extract&#44; Skin Care&#44; Sodium Hydroxide&#44; Squalane&#44; Tocopheryl Acetate&#44; Triethoxystearic Acid&#44; Trisodium EDTA&#44; Water/Aqua/Eau&#44; xpromo25&#44; Yeast Extract/Faex/Extrait Ded Levure. Caprylyl Glycol,,40.0,4.38,,1.0,product_images/Eye_Masks/concentrated-recovery-eye-mask-1.jpg,simple,Shopify,eye-masks,default,100,Size,,,1pair (Gift Only),,,952
SHI0100432-000-00,Concentrated Balancing Softener E,concentrated-balancing-softener-e,,0,0,1,1,1,Shiseido,<p>Shiseido Future Solution LX Concentrated Balancing Softener E has the following features:<br><br />A softening lotion that targets uneven contours such as thickness and roughness.<br><br />Skin texture is refined and pores are visibly diminished.<br><br />Provides the skin with a more refined and smoother texture and youthful glow from within.<br><br />Moisturizes the skin for up to 8 hours&#44; making the skin appear more supple.</p>,<span></span>,,$50 - $100&#44; 2-0-Ethyl Ascorbic Acid&#44; Acrylates/C10-30 Alkyl Acrylate Crosspolymer&#44; Alcohol&#44; Alocohol Denat&#44; Alpha-Isomethyl Ionone&#44; Angelica Acutiloba Root Extract&#44; Benzyl Benzoate&#44; Betaine&#44; Butylene Glycol&#44; Butylphenyl Methylpropional&#44; Camellia Sinensis Leaf Extract&#44; Carbomer&#44; Cetyl Ethylhexanoate&#44; Citronellol&#44; Dimethicone&#44; Dipropylene Glycol&#44; Erythritol&#44; Fragrance(Parfum)&#44; Geraniol&#44; Glycerin&#44; Iron Oxides(Ci 77491)&#44; Iron Oxides(Ci 77492)&#44; Isodonis Japonicus Leaf/Stalk Extract&#44; Isohexadecane&#44; Isostearic Acid&#44; Lauryi Betaine&#44; Limonene&#44; Linalool&#44; PEG-10 Dimethicone&#44; PEG-20&#44; PEG-60 Glyceryl Isostearate&#44; PEG/PPG-14/7 Dimethyl Ether&#44; Phenoxyethanol&#44; Piperidinerpropionic Acid&#44; Polysorbate 80&#44; Potassium Hydroxide&#44; Potassium Methoxysalicylate&#44; Prunus Speciosa Leaf Extract&#44; Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer&#44; Sodium Benzoate&#44; Sodium Metabisulfite&#44; Sodium Metaphosphate&#44; Sorbitan Oleate&#44; Tocopheral&#44; Tocopherly Acetate&#44; Trisodium Edta&#44; Water(Aqua/Eau)&#44; Xanthan Gum&#44; xpromo20&#44; xpromo25&#44; xpromo30,,105.0,76.78,,1.0,product_images/Toners/concentrated-balancing-softener-e.jpg,simple,Shopify,toners,default,100,Size,,,5.7oz&#44; 170ml,,,953
ERL0100032-000-00,Night Serum,night-serum,,0,0,1,1,1,ERNO LASZLO,<p>ERNO LASZLO Transphuse Night Serum has the following features:<br> A night repair serum that diminishes the appearance of fine lines and wrinkles while you sleep.<br> Restores the skin's natural balance from within and prepares the skin for the environmental stresses of tomorrow.<br> Formulated with Acmella Oleracea extract to instantly smoothen the skin.<br> Lavender oil provides you with a good night's sleep.</p>,<span></span>,,$100 - $200&#44; Acmella Oleracea Extract&#44; Acrylater/ Beheneth-25 Methacrylate Copolymer&#44; Acrylates/Peg-10 Maleate/Styrene Copolymer&#44; Biifida Ferment Lysate&#44; Brands&#44; Butylene Glycol&#44; Caprylyl Glycol&#44; Carbomer&#44; Clean&#44; clearance&#44; clearance1&#44; Disodium Edta&#44; Dry Skin&#44; Erno Laszlo&#44; Ext. Violet 2 (CI60730)&#44; Face&#44; Face Oils & Serums&#44; Fine Lines & Wrinkles&#44; Glycerin&#44; Glycosaminoglycans&#44; halloween&#44; Hexylene Glycol&#44; Hydroxyethylcellulose&#44; Isohexadecane&#44; Lactose&#44; Lavandula Angustifolia (Lavender) Oil&#44; Loss of Firmness&#44; Mature Skin&#44; Methylisothiazolinone&#44; Milk Protein (Lactis Proteinum/ Proteine Du Lait)&#44; Normal Skin&#44; Palmitoyl Oligopeptide&#44; Palmitoyl Tetrapeptide-7&#44; Polysorbate 20&#44; Polysorbate 80&#44; Red 33 (CI17200).&#44; Skin Care&#44; Sodium Acrylate/Sodium Acryloydimethyl Taurate Copolymer&#44; Sodium Hydroxise&#44; Water (Aqua/Eau)&#44; xpromo25,,225.0,101.73,89.99,1.0,product_images/Face_Serums/night-serum-1.jpg,simple,Shopify,face-serums,default,100,Size,,,1oz&#44; 30ml,,,955
ERL0100031-000-00,Day Serum,day-serum,,0,0,1,1,1,ERNO LASZLO,<p>ERNO LASZLO Transphuse Day Serum has the following features:<br><br />An anti-aging serum that improves elasticity of the skin and diminishes the appearance of fine lines and wrinkles.<br><br />Formulated with Acmella Oleracea extract to instantly smoothen the skin.<br><br />Glycerin helps maintain moisture level of the skin for a radiant complexion.<br><br />Avocado oil boosts the growth of collagen&#44; plumping up the skin from within.</p>,<span></span>,,$100 - $200&#44; Acmella Oleracea Extract&#44; Alcohol&#44; Allantoin&#44; Alpha-Isomethyl Ionone&#44; Aminomethyl Propanol&#44; Anti-Aging&#44; Arachidyl Alcohol&#44; Arachidyl Glucoside&#44; Atelocollagen&#44; Behenyl Alcohol&#44; Benzyl Salicylate&#44; Brands&#44; Brightening&#44; Butylene Glycol&#44; Carnosine&#44; Cetearyl Alcohol&#44; Ceteth-10 Phosphate&#44; Cetyl Phosphate&#44; Clean&#44; clearance&#44; Combination Skin&#44; Crambe Abyssinica Seed Oil&#44; Cyclopentasiloxane&#44; Di-C12-15 Alkyl Fumarate&#44; Dicetyl Phosphate&#44; Dimethicone&#44; Dipotassium Glycyrrhizate&#44; Dry Skin&#44; Dryness&#44; Erno Laszlo&#44; Face&#44; Face Oils & Serums&#44; Fine Lines & Wrinkles&#44; Glyceryl Stearate&#44; Glycosaminoglycans&#44; Glycrin&#44; Green 5 (Ci61570)&#44; Hexapeptide-9&#44; Hexyl Cinnamal&#44; Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde&#44; Lecithin&#44; Limonene&#44; Linalool&#44; Madecassoside&#44; Menthoxypropanediol&#44; Methylparaben&#44; Mica (Ci77019)&#44; Normal Skin&#44; Panthenol&#44; Parfum (Fragrance)&#44; Peat Extract&#44; Peg-100 Stearate&#44; Pentaeryhrityl Tetraisostearate&#44; Pentylene Glycol&#44; Persea Gratissima (Avocado) Oil Unsaponifiables&#44; Phenoxyethanol&#44; Propylparaben&#44; Sclerotium Gum&#44; Sensitive Skin&#44; Silica Dimethyl Silylate&#44; Silybum Marianum Fruit Extract&#44; Skin Care&#44; Sodium Ascorbyl Phosphate&#44; Sodium Chondroitin Sulfate&#44; Sodium Hyaluronate&#44; Titanium Dioxide (Ci77891).&#44; Tocopherol&#44; Vaccinium Macrocarpon (Cranberry) Seed Oil&#44; Water (Aqua/Eau)&#44; xpromo25&#44; Yellow 5 (Ci19140),,220.0,96.64,,1.0,product_images/Face_Serums/day-serum.jpg,simple,Shopify,face-serums,default,100,Size,,,1oz&#44; 30ml,,,956
ERL0100030-000-00,Face Bar,face-bar,,0,0,1,1,1,ERNO LASZLO,<p>ERNO LASZLO Firmarine Face Bar has the following features:<br><br />A cleansing bar that firms and lifts the skin throughout day and night.<br><br />Gently cleanses away oil and impurities on the skin.<br><br />Vitamins C and E act as an anti-oxidant&#44; protecting the skin from free radicals and other external stressors.<br><br />Shea butter moisturizes&#44; softens and smooth dry or rough skin.<br><br />Formulated without parabens&#44; mineral oil and phthalates.</p>,<span></span>,,Amyl Cinnamal&#44; Ascorbic Acid&#44; Benzyl Salicylate&#44; Brands&#44; Butyrospermum Papkii (Shea) Butter&#44; Ci 42053 (Green 3)&#44; Clean&#44; Cleansers&#44; clearance&#44; clearance1&#44; Combination Skin&#44; Detox&#44; Dry Skin&#44; Dryness&#44; Erno Laszlo&#44; Face&#44; Fucus Vesiculosus Extract&#44; Geraniol&#44; Glycerin&#44; halloween&#44; Hydrolyzed Corn Starch&#44; Hydrolyzed Corn Starch Octenylsuccinate&#44; Hydrolyzed Silica&#44; Hydroxycitronellal&#44; Hydroxyethyl Behenamidopropyl Dimonium Chloride&#44; Less than $50&#44; Loss of Firmness&#44; Maxima Extract&#44; Normal Skin&#44; Olea Europaea(Olive) Fruit Oil&#44; Palm Kernel Acid&#44; Parfum(Fragrance)&#44; Polyquarternium-67&#44; Skin Care&#44; Sodium Chloride&#44; Sodium Palm Kernelate&#44; Sodium Palmate&#44; Sorbitol&#44; Spirulina&#44; Starch&#44; Tetrasodium Edta&#44; Tetrasodium Etidronate&#44; Tocopheryl Acetate&#44; Water(Aqua/Eau)&#44; xpromo25&#44; Zea Mays(Corn),,38.0,19.33,,1.0,product_images/Face_Wash_&_Cleansers/face-bar.jpg,simple,Shopify,face-wash--cleansers,default,100,Size,,,3.4oz&#44; 100 g,,,957
ERL0100029-000-00,Treatment Bar,treatment-bar,,0,0,1,1,1,ERNO LASZLO,<p>ERNO LASZLO White Marble Treatment Bar has the following features:<br> A cleansing bar that gently exfoliates and clarifies the skin's surface.<br> Formulated with fruit acids to fight excess melanin and diminished the appearance of dark spots&#44; brightening up the complexion.<br> Vitamin C and shea butter help protect the skin from external stressors.<br> Suitable for all skin types.</p>,<span></span>,,Acer Saccharum (Sugar Maple) Extract&#44; Amyl Cinnamic Aldehyde&#44; Benzyl Salicylate&#44; Brands&#44; Butyrospermum Parkii (Shea) Butter Extract&#44; Caprylic/Capric Triglyceride&#44; Citrus Aurantium Dulcis (Orange) Fruit Extract&#44; Citrus Limon (Lemon) Fruit Extract&#44; Clean&#44; Cleansers&#44; clearance&#44; Disodium Etidronate&#44; Disodium Lauryl Sulfosuccinate&#44; Dry Skin&#44; Dryness&#44; Erno Laszlo&#44; Face&#44; Geraniol&#44; Glycerin&#44; Glyceryl Stearate&#44; Hydrated Silica&#44; Hydrolyzed Corn Starch&#44; Hydroxycitronellal&#44; Hyperpigmentation&#44; Less than $50&#44; Linalool.&#44; Oily Skin&#44; Olea Europaea (Olive) Fruit Oil&#44; Paraffin&#44; Parfum (Fragrance)&#44; Phenylethyl Resorcinol&#44; Saccharum Officinarum (Sugar Cane) Extract&#44; Salicylic Acid&#44; Sensitive Skin&#44; Skin Care&#44; Sodium Chloride&#44; Sodium Cocoyl Isethionate&#44; Sodium Isethionate&#44; Sodium Palm Kernelate&#44; Sodium Palmate&#44; Stearic Acid&#44; Tetrasodium Edta&#44; Titanium Dioxide (Ci 77891)&#44; Vaccinium Myrtillus Fruit/Leaf Extract&#44; Water (Aqua/Eau)&#44; xpromo25&#44; Zea Mays (Corn) Starch,,38.0,15.23,,1.0,product_images/Face_Wash_&_Cleansers/treatment-bar.jpg,simple,Shopify,face-wash--cleansers,default,100,Size,,,3.4oz&#44; 100 g,,,958
AGT0100002-000-00,Anti-Wrinkle Regenerative Anti-Aging Moisturizer,antiwrinkle-regenerative-antiaging-moisturizer,,0,0,1,1,1,Algenist,<p>Algenist Anti-Wrinkle Regenerative Anti-Aging Moisturizer has the following features:<br> An anti-aging moisturizer that helps nourish and moisturize the skin.<br>It improves the firmness and elasticity of the skin.<br> Minimizes the appearance of fine lines&#44; wrinkles&#44; and pores.<br> Paraben-free.<br> Suitable for all skin types.</p>,<span></span>,,$50 - $100&#44; Algae Exteact&#44; Algae Extract&#44; Algae Oligosaccharides&#44; algenist&#44; Aminomethyl Propanol&#44; Anti-Aging&#44; Biotin&#44; Brands&#44; Butylene Glycol&#44; Butyrospermum Parkii (Shea Butter)&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Carbomer&#44; Carnosine&#44; Cetyl Alcohol&#44; Dark Spots&#44; Di-C 12-15 Alkyl Fumarate&#44; Dimethicone&#44; Dimethicone/Peg-10/15 Crosspolymer&#44; Disodium EDTA&#44; Dryness&#44; Eau)&#44; Ergothioneine&#44; Ethylhexylglycerin&#44; Eucalyptus Globulus Leaf Oil&#44; Face Moisturizers&#44; Fine Lines & Wrinkles&#44; Fomes Officinalis (Mushroom) Extract&#44; Glycerin&#44; Glycery Stearate&#44; Hexylene Glycol&#44; Hydrating&#44; Less than $100&#44; Limnanthes Alba (Meadowfoam) Seed Oil&#44; Loss of Firmness&#44; Mannitol&#44; Palmitoyl Oligopeptide&#44; Palmitoyl Tetrapeptide-7&#44; Peg-100 Stearate&#44; Pentylene Glycol&#44; Phenoxyethanol.&#44; Phospholipods&#44; Polysorbate 20&#44; Silybum Marianum Fruit Extract&#44; Skin Care&#44; Sodium Ascorbyl Phosphate&#44; Sorbitan Stearate&#44; Strearic Acid&#44; Tocopherol&#44; Vinyl Dimethicome/Methicone Silsesquioxane Crosspolymer&#44; Water (Aqua,,98.0,38.65,,1.0,product_images/Moisturizers/anti-wrinkle-regenerative-anti-aging-moisturizer.jpg,simple,Shopify,moisturizers,default,100,Size,,,2oz&#44; 60ml,,,959
AGT0100001-000-00,Anti-Wrinkle Complete Eye Renewal Balm,antiwrinkle-complete-eye-renewal-balm,,0,0,1,1,1,Algenist,<p>Algenist Anti-Wrinkle Complete Eye Renewal Balm has the following features:<br> Formulated with Algae Oligosaccharides&#44; which diminishes any sign of aging and fatigue&#44; while boosting radiance.<br> Fine lines and wrinkles are visibly smoothed.<br> Dark circles are brightened&#44; with a visible reduction of puffiness and fatigue.<br> Vitamin C&#44; caffeine&#44; cucumber&#44; aloe&#44; and green tea extracts help hydrate the eye area.</p>,<span></span>,,Acrylates/ C10-30 Alkyl Acrylate Crosspolymer&#44; Algae Extract&#44; Algae Oligosaccharides&#44; Algenist&#44; Aloe Barbadensis Leaf Juice&#44; Aloe Barbadensis Leaf Juice Powder&#44; Aminomethyl Propanol&#44; Anti-Aging&#44; Bambusa Vulgaris Leaf/Stem Extract&#44; Brands&#44; Brightening&#44; Butylene Glycol&#44; Butyrospermum Parkii(Shea Butter)&#44; Caffeine&#44; Camellia Sinensis Leaf Extract&#44; Caprylic/Capric Triglyceride&#44; Capryly Glycol&#44; Ceteareth-20&#44; Cetearyl Alcohol&#44; Chlorhexidine Digluconate&#44; Chrysin&#44; clearance&#44; Combination Skin&#44; Cucumis Sativus (Cucumber) Fruit Extract&#44; Dark Circles&#44; Dimethicone&#44; Dimethicone Crosspolymer&#44; Dipeptide-2&#44; Disodium EDTA&#44; Dry Skin&#44; Eau)&#44; Ethylhexylglycerin&#44; Eye Cream&#44; Fine Lines & Wrinkles&#44; Glucosamine HCI&#44; Glycerin&#44; Glyceryl Stearate SE&#44; GREEN TEA&#44; Hesperidin Methyl Chalcone&#44; Hexylene Glycol&#44; Inula Britannica Flower Extract&#44; Isopropyl Isostearate&#44; Lecithin&#44; Less than $100&#44; Less than $50&#44; Limnanthes Alba (Meadowfoam) Seed Oil&#44; Magnesium Ascorbyl Phosphate&#44; Malus Domestica Fruit Cell Culture Extract&#44; N-Hydroxysuccinimide&#44; Normal Skin&#44; Oily Skin&#44; Palmitoyl Tetrapeptide-7&#44; Palmitoyl Tripeptide-1&#44; Pentylene Glycol&#44; Phenoxyethanol.&#44; Phospholipids&#44; Pisum Sativum (Pea) Extract&#44; Potassium Sorbate&#44; Rubus Idaeus (Raspberry) Leaf Extract&#44; Skin Care&#44; Steareth-20&#44; Stearic Acid&#44; Tetrapeptide-1&#44; Tocopheryl Acetate&#44; Undaria Pinnatifida Extract&#44; Vinyl Dimethicone/ Methicone Silsesquioxane Crosspolymer&#44; Vitamin C&#44; Water(Aqua&#44; Xanthan Gum&#44; xpromo25,,68.0,29.11,,1.0,product_images/Eye_Creams/anti-wrinkle-complete-eye-renewal-balm.jpg,simple,Shopify,eye-creams,default,100,Size,,,0.5oz&#44; 15ml,,,960
CQX0100721-000-00,Dramatically Different Hydrating Jelly (All Skin Types),dramatically-different-hydrating-jelly-all-skin-types,,0,0,1,1,1,Clinique,<p>Clinique Dramatically Different Hydrating Jelly has the following features:<br> Thanks to 24-hour hydrator with Clean Shield Technology it locks in the moisture and filters out the harmful pollutants.<br> Strengthens skins moisture barrier while improving resiliency.<br> Feels fresh and penetrates quickly with unique water-jelly texture. Skin is smooth&#44; strong and healthy while revealing a pure&#44; clean glow.<br> Suitable for all skin types.</p>,<span></span>,,Bis-Peg-18 Methyl Ether Dimethyl Silane&#44; Brands&#44; Butylene Glycol&#44; Caffeine&#44; Caprylyl Glycol&#44; Carbomer&#44; Citric Acid&#44; Clinique&#44; Combination Skin&#44; Cucumis Sativus (Cucumber) Fruit Extract&#44; Disodium Edta&#44; Dry Skin&#44; Dryness&#44; Ethylhexylglycerin&#44; Face&#44; Face Moisturizers&#44; Gelidiella Acerosa Extract&#44; Glycerin&#44; Helianthus Annuus (Sunflower) Seedcake&#44; Hexylene Glycol&#44; Hordeum Vulgare (Barley) Extract\Extrait D'Orge&#44; Hydrolyzed Rice Extract&#44; Hydroxyethyl Urea&#44; Hypnea Musciformis (Algae) Extract&#44; Less than $50&#44; Normal Skin&#44; Oily Skin&#44; Padina Pavonica Thallus Extract&#44; Phenoxyethanol&#44; Polysorbate 80&#44; Ppg-6-Decyltetradeceth-30&#44; Propylene Glycol Dicaprate&#44; Sensitive Skin&#44; Skin Care&#44; Sodium Citrate&#44; Sodium Hyaluronate&#44; Sodium Hydroxide&#44; Sodium Polyaspartate&#44; Sorbitol&#44; Sucrose&#44; Trehalose&#44; Water\Aqua\Eau&#44; xpromo20&#44; xpromo30,,39.5,22.07,,1.0,product_images/Moisturizers/dramatically-different-hydrating-jelly.jpg,simple,Shopify,moisturizers,default,100,Size,,,4.2oz&#44; 125ml,,,961
CQX0100745-000-00,Dramatically Different Hydrating Jelly (All Skin Types),dramatically-different-hydrating-jelly-all-skin-types,,0,0,1,1,1,Clinique,<p>Clinique Dramatically Different Hydrating Jelly has the following features:<br> Thanks to 24-hour hydrator with Clean Shield Technology it locks in the moisture and filters out the harmful pollutants.<br> Strengthens skins moisture barrier while improving resiliency.<br> Feels fresh and penetrates quickly with unique water-jelly texture. Skin is smooth&#44; strong and healthy while revealing a pure&#44; clean glow.<br> Suitable for all skin types.</p>,<span></span>,,Bis-Peg-18 Methyl Ether Dimethyl Silane&#44; Brands&#44; Butylene Glycol&#44; Caffeine&#44; Caprylyl Glycol&#44; Carbomer&#44; Citric Acid&#44; Clinique&#44; Combination Skin&#44; Cucumis Sativus (Cucumber) Fruit Extract&#44; Disodium Edta&#44; Dry Skin&#44; Dryness&#44; Ethylhexylglycerin&#44; Face&#44; Face Moisturizers&#44; Gelidiella Acerosa Extract&#44; Glycerin&#44; Helianthus Annuus (Sunflower) Seedcake&#44; Hexylene Glycol&#44; Hordeum Vulgare (Barley) Extract\Extrait D'Orge&#44; Hydrolyzed Rice Extract&#44; Hydroxyethyl Urea&#44; Hypnea Musciformis (Algae) Extract&#44; Less than $50&#44; Normal Skin&#44; Oily Skin&#44; Padina Pavonica Thallus Extract&#44; Phenoxyethanol&#44; Polysorbate 80&#44; Ppg-6-Decyltetradeceth-30&#44; Propylene Glycol Dicaprate&#44; Sensitive Skin&#44; Skin Care&#44; Sodium Citrate&#44; Sodium Hyaluronate&#44; Sodium Hydroxide&#44; Sodium Polyaspartate&#44; Sorbitol&#44; Sucrose&#44; Trehalose&#44; Water\Aqua\Eau&#44; xpromo20&#44; xpromo30,,42.0,19.66,,1.0,product_images/Moisturizers/dramatically-different-hydrating-jelly.jpg,simple,Shopify,moisturizers,default,100,Size,,,3.9 oz 115 ml,,,961
CLX0100597-000-00,Nuit Wrinkle Control&#44; Regenerating Night Rich Cream,nuit-wrinkle-control-regenerating-night-rich-cream,,0,0,1,1,1,Clarins,<p>Clarins Extra-Firming Nuit Wrinkle Control&#44; Regenerating Night Rich Cream has the following features:<br> Intensively nourishes skin while reducing the look of wrinkles.<br> Helps visibly fight skin slackening and leaves skin looking plump&#44; helping to reinforce the skin's youthfulness.<br> Helps to visibly improve the elasticity and firmness of the skin.<br> Visibly firms all night long&#44; skin appears regenerated by morning.<br> Suitable for dry skin types.</p>,<span></span>,,$50 - $100&#44; Anigozanthos Flavidus Extract&#44; Aqua/Water/Eau&#44; Balanites Roxburghii Seed Oil&#44; Betaine&#44; Brands&#44; Bulylene Glycol&#44; Butyrospermum Parkii(Shea) Butter&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Cetearyl Alcohol&#44; Cetearyl Glucoside&#44; Citric Acid&#44; Clarins&#44; Diospyros Mespiliformis Leaf Extract&#44; Disodium Edta&#44; Dry Skin&#44; Dryness&#44; Ethylhexyglycerin&#44; Face&#44; Face Moisturizers&#44; Fine Lines & Wrinkles&#44; Furcellaria Lumbricalis Extract Potassium Sorbate&#44; Glycerin&#44; Glyceryl Stearate&#44; Hydrated Silica&#44; Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer&#44; Isononyl Isononanoate&#44; Kalanchoe Pinnata Leaf Extract&#44; Lapsana Communis Flower/Leaf/ Stem Extract&#44; Loss of Firmness&#44; Maltodextrin&#44; Maris Sal/Sea Salt/Sel Marin&#44; Mitracarpus Scaber Extract&#44; Parfum/Fragrance&#44; Peg-100 Stearate&#44; Pentaeryhrityl Distearate&#44; Pentaerythrity Tetraethylhexanoate&#44; Phenoxyethanol&#44; Sanicula Europaea Extract&#44; Skin Care&#44; Sodium Benzoate&#44; Sodium Dethydroacetate&#44; Sorbitol&#44; Tocopherol&#44; Tocopheryl Acetate,,93.0,45.38,,1.0,product_images/Night_Creams/nuit-wrinkle-control-regenerating-night-rich-cream.jpg,simple,Shopify,night-creams,default,100,Size,,,1.6oz&#44; 50ml,,,962
CLX0100596-000-00,Extra-Firming Night Cream,extrafirming-night-cream,,0,0,1,1,1,Clarins,<p>Clarins Extra-Firming Nuit Wrinkle Control&#44; Regenerating Night Cream has the following features:<br> Helps visibly fight skin slackening and leaves skin looking plump&#44; helping to reinforce the skin's youthfulness.<br> Helps to visibly improve the elasticity and firmness of the skin while reducing the look of wrinkles.<br> Visibly firms all night long&#44; skin appears regenerated by morning.<br> Suitable for all skin types.</p>,<span></span>,,$50 - $100&#44; Anigozanthos Flavidus Extract&#44; Aqua/Water/Eau&#44; Balanites Roxburghii Seed Oil&#44; Betaine&#44; Brands&#44; Butylene Glycol&#44; Butyrospermum Parkii (Shea) Butter&#44; Caprylhydroxamic Acid&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Cetearyl Alcohol&#44; Cetearyl Glucoside&#44; Cetearyl Isononanoate&#44; Citric Acid&#44; Clarins&#44; Combination Skin&#44; Dicaprylyl Carbonate&#44; Diospyros Mespiliformis Leaf Extract&#44; Disodium Edta&#44; Dry Skin&#44; Ethylhexylglycerin&#44; Face&#44; Face Moisturizers&#44; Fine Lines & Wrinkles&#44; Furcellaria Lumbricalis Extract&#44; Glycerin&#44; Glyceryl Stearate&#44; Hydrated Silica&#44; Hydrogenated Coco-Glycerides&#44; Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer&#44; Kalanchoe Pinnata Leaf Extract&#44; Lapsana Communis Flower/Leaf/Stem Extract&#44; Loss of Firmness&#44; Maltodextrin&#44; Maris Sal/Sea Salt/Sel Marin&#44; Mtracarpus Scaber Extract&#44; Normal Skin&#44; Oily Skin&#44; Parfum/Fragrance&#44; Peg-100 Stearate&#44; Phenoxyethanol&#44; Potassium Sorbare&#44; Propanediol&#44; Sanicula Europaea Extract&#44; Skin Care&#44; Sodium Benzoate&#44; Sorbitol&#44; Tocopheryl Acetate&#44; Tromethamine,,93.0,47.77,,1.0,product_images/Night_Creams/nuit-wrinkle-control-regenerating-night-cream.jpg,simple,Shopify,night-creams,default,100,Size,,,1.6oz&#44; 50ml,,,963
