Handle,Title,Description,Brand,Type,Tags/catagories/collections,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Sku ,Weight,Weight Unit,Grams,Selling Price,Compare At Price,Taxable,Barcode,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Image,Cost,Status,Klb stock,Pub stock
high-precision-retouch-concealer,High Precision Retouch Concealer,"<p>Giorgio Armani High Precision Retouch Concealer has the following features:<br>
With medium coverage, it brightens your complexion with a highlighting concealer specifically formulated to target dark circles, shadows and blemishes.<br>
Infused with light-reflecting pearls and vitamin E, the hydrating formula diffuses light for optimal results and significantly more radiant skin.<br>
Includes a high-definition applicator.</p>",Giorgio Armani,Concealer,"Acrylates Copolymer, Alumina, Aluminum Hydroxide.[+/- CI 77891 / Titanium Dioxide, Aqua/Water, Armani Beauty, Brands, Butylparaben, CI 77288 / Chromium Oxide Greens, CI 77491 / Iron Oxides, CI 77492, CI 77499, clearance, clearance1, Concealer, Cyclopentasiloxane, Disodium Stearoyl Glutamate, Disteardimonium Hectorite, Face Makeup, Glycerin, halloween, Hydrogenated Polyisobutene, Less than $50, Magnesium Sulfate, Makeup, Methylparaben, Mica], Ozokerite, Phenoxyethanol, Propylene Glycol, Silica, Sorbitan Isostearate, Tocopherol, xpromo25",TRUE,Color,3,,,,,GAX0100042-002-00,1,lb,0,25.99,51,FALSE,'3360372095484,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/high-precision-retouch-concealer-255355.jpg?v=1595414695,1,High Precision Retouch Concealer - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/high-precision-retouch-concealer-255355.jpg?v=1595414695,25.74,active,,
high-precision-retouch-concealer,High Precision Retouch Concealer,"<p>Giorgio Armani High Precision Retouch Concealer has the following features:<br>
With medium coverage, it brightens your complexion with a highlighting concealer specifically formulated to target dark circles, shadows and blemishes.<br>
Infused with light-reflecting pearls and vitamin E, the hydrating formula diffuses light for optimal results and significantly more radiant skin.<br>
Includes a high-definition applicator.</p>",Giorgio Armani,Concealer,"Acrylates Copolymer, Alumina, Aluminum Hydroxide.[+/- CI 77891 / Titanium Dioxide, Aqua/Water, Armani Beauty, Brands, Butylparaben, CI 77288 / Chromium Oxide Greens, CI 77491 / Iron Oxides, CI 77492, CI 77499, clearance, clearance1, Concealer, Cyclopentasiloxane, Disodium Stearoyl Glutamate, Disteardimonium Hectorite, Face Makeup, Glycerin, halloween, Hydrogenated Polyisobutene, Less than $50, Magnesium Sulfate, Makeup, Methylparaben, Mica], Ozokerite, Phenoxyethanol, Propylene Glycol, Silica, Sorbitan Isostearate, Tocopherol, xpromo25",TRUE,Color,3.5,,,,,GAX0100042-003-00,1,lb,0,24.99,51,FALSE,'3360372095491,,,,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/high-precision-retouch-concealer-255355.jpg?v=1595414695,24.91,active,,
longwear-high-cover-foundation-spf25,Longwear High Cover Foundation SPF25,"<p>Giorgio Armani Power Fabric Longwear High Cover Foundation SPF25 has the following features: <br>
A new liquid foundation that teams full coverage with an ultra-light formula. <br>
Delivers three stunning features for a long-lasting, lightweight complexion with high coverage. <br>
A concentration of oils with no greasy effect, which delivers a velvet matte finish.<br>
The beautiful complexion can last for 16 hours. <br>
The texture melts into the skin instantly, effectively blurring imperfections with an incredibly lightweight texture that feels like you're not wearing makeup at all. <br>
With more than 20 shades, it suits all skin tones and the formula is adapted for each shade to deliver optimal and long-lasting coverage without cracking or dulling for a perfect complexion.</p>",Giorgio Armani,Foundation,"$50-$100, Acrylonitrile / Methyl Methacrylate / Vinylidene Chloride Copolymer, Alcohol, Aluminum Hydroxide, Aqua/Water, Armani Beauty, Benzoyl Salicylate, Benzyl Alcohol, BHT, Brands, Butylene Glycol, Butylphenyl Methylpropional, Cetyl PEG / PPG-10 / 1 Dimethicone, CI 77492, CI 77499 / Iron Oxides], CI 77891 / Titanium Dioxide, Cyclohexasiloxane, Denat, Dimethicone, Dimethicone/ Vinyl Dimethicone Crosspolymer, Disodium Stearoyl Glutamate, Ethylhexyl MEthoxycinnamate, Face Makeup, Foundation, Hexyl Cinnamal, Isobutane, Limonene, Linalool, Magnesium Sulfate, Makeup, Parfum / Fragrance [+/- May contain, PEG / PEG-18 / 18 Dimethicone, Pentaerythrityl Tetra-DI-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Phenyl Trimethicone, Polyglyceryl-4 Isostearate, Propanediol, Synthetic Fluorphlogopite, Tocopherol, Vinyl Dimethicone / Methicone Silsesquioxane Crosspolymer",TRUE,Color,5,,,,,GAX0100041-002-00,1,lb,0,101,101,FALSE,'3614271569875,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/longwear-high-cover-foundation-spf25-761590.jpg?v=1595414813,1,Longwear High Cover Foundation SPF25 - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/longwear-high-cover-foundation-spf25-761590.jpg?v=1595414813,32.32,active,,
longwear-high-cover-foundation-spf25,Longwear High Cover Foundation SPF25,"<p>Giorgio Armani Power Fabric Longwear High Cover Foundation SPF25 has the following features: <br>
A new liquid foundation that teams full coverage with an ultra-light formula. <br>
Delivers three stunning features for a long-lasting, lightweight complexion with high coverage. <br>
A concentration of oils with no greasy effect, which delivers a velvet matte finish.<br>
The beautiful complexion can last for 16 hours. <br>
The texture melts into the skin instantly, effectively blurring imperfections with an incredibly lightweight texture that feels like you're not wearing makeup at all. <br>
With more than 20 shades, it suits all skin tones and the formula is adapted for each shade to deliver optimal and long-lasting coverage without cracking or dulling for a perfect complexion.</p>",Giorgio Armani,Foundation,"$50-$100, Acrylonitrile / Methyl Methacrylate / Vinylidene Chloride Copolymer, Alcohol, Aluminum Hydroxide, Aqua/Water, Armani Beauty, Benzoyl Salicylate, Benzyl Alcohol, BHT, Brands, Butylene Glycol, Butylphenyl Methylpropional, Cetyl PEG / PPG-10 / 1 Dimethicone, CI 77492, CI 77499 / Iron Oxides], CI 77891 / Titanium Dioxide, Cyclohexasiloxane, Denat, Dimethicone, Dimethicone/ Vinyl Dimethicone Crosspolymer, Disodium Stearoyl Glutamate, Ethylhexyl MEthoxycinnamate, Face Makeup, Foundation, Hexyl Cinnamal, Isobutane, Limonene, Linalool, Magnesium Sulfate, Makeup, Parfum / Fragrance [+/- May contain, PEG / PEG-18 / 18 Dimethicone, Pentaerythrityl Tetra-DI-T-Butyl Hydroxyhydrocinnamate, Phenoxyethanol, Phenyl Trimethicone, Polyglyceryl-4 Isostearate, Propanediol, Synthetic Fluorphlogopite, Tocopherol, Vinyl Dimethicone / Methicone Silsesquioxane Crosspolymer",TRUE,Color,5.5,,,,,GAX0100041-004-00,1,lb,0,101,101,FALSE,'3614271569882,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/longwear-high-cover-foundation-spf25-288786.jpg?v=1595414813,2,Longwear High Cover Foundation SPF25 - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/longwear-high-cover-foundation-spf25-288786.jpg?v=1595414813,31.11,active,2,0
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Four Hundred For All,,,,,GAX0100040-002-00,1,lb,0,23.99,38,FALSE,'3614271258793,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-469617.jpg?v=1595414823,1,Lip Magnet Second-Skin Intense Matte Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-469617.jpg?v=1595414823,23.64,active,3,0
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Vibrato,,,,,GAX0100040-003-00,1,lb,0,23.99,38,FALSE,'3614271258885,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-420538.jpg?v=1595414823,2,Lip Magnet Second-Skin Intense Matte Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-420538.jpg?v=1595414823,23.81,active,8,1
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Maharajah,,,,,GAX0100040-004-00,1,lb,0,25.99,38,FALSE,'3614271258793,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-764905.jpg?v=1595414823,3,Lip Magnet Second-Skin Intense Matte Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-764905.jpg?v=1595414823,25.39,active,2,0
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Nuda,,,,,GAX0100040-005-00,1,lb,0,23.99,38,FALSE,'3614271258793,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-538053.jpg?v=1595414823,4,Lip Magnet Second-Skin Intense Matte Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-538053.jpg?v=1595414823,23.58,active,2,0
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Second-Skin,,,,,GAX0100040-006-00,1,lb,0,23.99,38,FALSE,'3614271258854,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-251223.jpg?v=1595414823,5,Lip Magnet Second-Skin Intense Matte Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-538053.jpg?v=1595414823,24.96,active,5,0
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Night Viper,,,,,GAX0100040-008-00,1,lb,0,23.99,38,FALSE,'3614271259059,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-608537.jpg?v=1595414823,6,Lip Magnet Second-Skin Intense Matte Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-251223.jpg?v=1595414823,22.14,active,1,0
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Tangerinne,,,,,GAX0100040-009-00,1,lb,0,23.99,38,FALSE,'3614271258779,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-652268.jpg?v=1595414823,7,Lip Magnet Second-Skin Intense Matte Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-608537.jpg?v=1595414823,24.09,active,6,0
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Scarlatto,,,,,GAX0100040-010-00,1,lb,0,23.99,38,FALSE,'3614271258809,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-680358.jpg?v=1595414823,8,Lip Magnet Second-Skin Intense Matte Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-652268.jpg?v=1595414823,23.93,active,6,0
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Fil Rouge,,,,,GAX0100040-011-00,1,lb,0,23.99,38,FALSE,'3614271258816,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-607746.jpg?v=1595414823,9,Lip Magnet Second-Skin Intense Matte Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-680358.jpg?v=1595414823,23.53,active,2,0
lip-magnet-second-skin-intense-matte-color,Lip Magnet Second-Skin Intense Matte Color,"<p>Giorgio Armani Lip Magnet Second-Skin Intense Matte Color has the following features:<br>
An extremely fine-textured, weightless lip gloss.<br>
Delivers an incomparable, intense color with a matte, second-skin-like effect.<br>
The finish is 4 times thinner than a liquid lip color (10 micrometers). <br>
Offers up to 8 hours long-lasting effect.<br>
Lips stay hydrated and perfectly defined, without greasiness.</p>",Giorgio Armani,Liquid Lipstick,"""xpromo30, 1 Dimethicone Trimethylpentaphenyl Trisiloxane, [+/- May Contain, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Alcohol, Alumina, Aluminum Hydroxide, Aqua/ Water, Armani Beauty, Brands, Butylene Glycol, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Cetyl PEG/PPG-10, CI 15850/Red7, CI 15985/ Yellow 6 Lake, CI 19140/ Yellow 5 Lake, CI 42090/ Blue 1 Lake, CI 45380/ Red 22 Lake, CI 45410/Red 28 Lake, CI 75470/ Carmine, CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77891/Titanium Dioxide, clearance, clearance1, Dieteardimonium Hextotite, Dimethicone, Disdium Stearoyl Glutamate, halloween, Isodecane, Isostearate, Less than $50, Lips, Liquid Lipstick, Magnesium Silicate, Magnesium Sulfate, Makeup"", MICA]., Octyldodecanol, PEG/PPG-18/ 18 Dimethicone, Pentaetythrityl, Phenoxyethanol, Polyglyceryl-4, Propylene Carbonate, Silica, Synthetic Fluorphlogopite, Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tin Oxide, Tocopherol, xpromo25",TRUE,Color,Glow,,,,,GAX0100040-012-00,1,lb,0,23.99,38,FALSE,'3614271258847,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-580810.jpg?v=1595414823,10,Lip Magnet Second-Skin Intense Matte Color - Giorgio Armani,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/lip-magnet-second-skin-intense-matte-color-607746.jpg?v=1595414823,23.19,active,,
