sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,barcode,yotpo_id
LCX0100070-000-00,Creme Mousse Confort (Dry Skin),creme-mousse-confort-dry-skin,,0,0,1,1,1,Lancome,<p>Lancome Creme-Mousse Confort Comforting Cleanser Creamy Foam (Dry Skin) delivers a voluptuous foam to melt away makeup&#44; even waterproof&#44; and dissolve impurities. The instantly comforting formula with nourishing Rosehip Oil and soothing Rose de France cleanses skin leaving it soft&#44; supple and satiny-smooth.</p><br /><br /><p>Suitable for dry skin. Non-comedogenic. Dermatologist and ophthalmologist-tested for safety.</p>,<p>Lancome Creme-Mousse Confort Comforting Cleanser Creamy Foam (Dry Skin) delivers a voluptuous foam to melt away makeup&#44; even waterproof&#44; and dissolve impurities. The instantly comforting formula with nourishing Rosehip Oil and soothing Rose de France cleanses skin leaving it soft&#44; supple and satiny-smooth.</p><br /><br /><p>Suitable for dry skin. Non-comedogenic. Dermatologist and ophthalmologist-tested for safety.</p>,,Brands&#44; cleanser&#44; Cleansers&#44; clearance&#44; clearance1&#44; Lancome&#44; Less than $50&#44; Skin Care&#44; xpromo25,,27.00,17.34,,1.0,product_images/Cleansers_&_Toners/creme-mousse-confort-dry-skin.jpg,simple,Shopify,cleansers--toners,default,100,Size,,,125 ml 4.2 oz,,,3605530744560,4396408635437
FOA0400024-000-00,Anti-Aging Skincare Set,antiaging-skincare-set,,0,0,1,1,1,Filorga,<p>Filorga Anti-Ageing Skincare For 2 Weeks Set includes:<br><br />Meso-Mask Smoothing Radiance Mask 0.5oz / 15ml<br><br />Time-Filler Absolute Wrinkle Correction Cream 0.5oz / 15ml<br><br />Optim-Eyes Eye contour3 0.13oz / 4ml<br><br />Solution Micellaire Anti-Age Physiological Cleanser And Make-Up Remover (Face And Eyes) 1.69oz / 50ml</p>,<p>Filorga Anti-Ageing Skincare For 2 Weeks Set includes:<br><br />Meso-Mask Smoothing Radiance Mask 0.5oz / 15ml<br><br />Time-Filler Absolute Wrinkle Correction Cream 0.5oz / 15ml<br><br />Optim-Eyes Eye contour3 0.13oz / 4ml<br><br />Solution Micellaire Anti-Age Physiological Cleanser And Make-Up Remover (Face And Eyes) 1.69oz / 50ml</p>,,1&#44; 2-Hexanediol&#44; Acryates/C10-30 Alkyl Acrylate Crosspolymer&#44; Alanine&#44; Aminobutyric Acid&#44; Arginine&#44; Ascorbic Acid&#44; Asparagine&#44; Aspartic Acid&#44; Biosaccharide Gum-1&#44; Brands&#44; Butylene Glycol&#44; Calciumchloride&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Carbomer&#44; Cetearyl Isononanoate&#44; Cetrimonium Bromide&#44; Chlorphenesin&#44; Citric Acid&#44; Citrin Acid&#44; clearance&#44; clearance1&#44; Coenzyme A&#44; Crithmum Maritimum Extract&#44; Cyanocobalamin&#44; Cystine&#44; Deoxyadenosine&#44; Deoxycytidine&#44; Deoxyguanosine&#44; Deoxythymidine&#44; Dicaprylyl Carbonate&#44; Dimethicone&#44; Dimethicone/Bis-Isobutyl Ppg-20 Crosspolymer&#44; Dipeptide Diaminobutyrol Benzylamide Diacetate&#44; Disodium Edta&#44; Disodium Flavine Adenine Dinucleotide&#44; Eau)&#44; Filorga&#44; Glucosamine&#44; Glucose&#44; Glucuronic Acid. Time-Filler: Aqua (Water&#44; Glucuronolactone&#44; Glutamic Acid&#44; Glutamine&#44; Glutathione&#44; Glycerin&#44; Glyceryl Caprylate&#44; Glyceryl Linoleate&#44; Glycine&#44; halloween&#44; Histidine&#44; Hydrogenated Vegetable Oil&#44; Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer&#44; Hydroxyproline&#44; Hydroxypropyl Cyclodextrin&#44; Imperata Cylindrica Root Extract&#44; Isododecane&#44; Isoleucine&#44; Less than $50&#44; Leucine&#44; Lysinehcl&#44; Magnesium Sulfate&#44; Methionine&#44; Methyl Methacrylate Crosspolymer&#44; Nicotinamide Adenine Dinucleotide&#44; Orbignya Oleifera Seed Oil&#44; Ornithine&#44; Palmitoyl Tripeptide-38&#44; Parfum (Fragrance)&#44; Peg-6 Caprylic/Capric Glycerides&#44; Peg-60 Hydrogenated Castor Oil&#44; Phenoxyethanol&#44; Phenylalanine&#44; Polysorbate 60&#44; Polysorbate 80&#44; Potassium Sorbate&#44; Potassiumchloride&#44; Proline&#44; Propanediol&#44; Propylene Carbonate&#44; Prunus Amygdalus Dulcis (Sweet Almond) Oil&#44; Rhamnose&#44; Serine&#44; Silica&#44; Skin Care&#44; Skin Care Sets&#44; Sodium Anisate&#44; Sodium Chloride&#44; Sodium Citrate&#44; Sodium Glucuronate&#44; Sodium Hyaluronate&#44; Sodium Levulinate&#44; Sodium Phosphate&#44; Sodium Uridine Triphosphate&#44; Sodiumacetate&#44; Solution Micellaire Anti-Age: Aqua (Water&#44; Sorbitan Isostearate&#44; Squalane&#44; Stearalkonium Hectorite&#44; Sucrose Palmitate&#44; Taurine&#44; Thiamine Diphosphate&#44; Threonine&#44; Tocopherol&#44; Tocopheryl Acetate&#44; Tocopherylp&#44; Trehalose&#44; Tryptophan&#44; Tyrosine&#44; Valine&#44; Xanthan Gum&#44; xpromo25&#44; Zinc Pca,,36.00,18.07,,1.0,product_images/Set/anti-ageing-skincare-for-2-weeks-discovery-sizes-face-eyes.jpg,simple,Shopify,set,default,100,Size,,,4 pcs 1 set,,,3401360285538,4396408537133
SHI0100444-000-00,Wrinkle Smoothing Cream,wrinkle-smoothing-cream,,0,0,1,1,1,Shiseido,<p>Shiseido Benefiance Wrinkle Smoothing Cream has the following features: Reduces wrinkles&#44; plumps up lines. Deeply moisturizes to capture a youthfully radiant look.</p>,<p>Shiseido Benefiance Wrinkle Smoothing Cream has the following features: Reduces wrinkles&#44; plumps up lines. Deeply moisturizes to capture a youthfully radiant look.</p>,,$50 - $100,,93.00,41.53,,1.0,product_images/Moisturizers/wrinkle-smoothing-cream.jpg,simple,Shopify,moisturizers,default,100,Size,,,50 ml 1.7 oz,,,730852149533,4396407455789
GRX0100576-000-00,Honey Cataplasm Mask,honey-cataplasm-mask,,0,0,1,1,1,Guerlain,<p>Guerlain Abeille Royale Honey Cataplasm Mask has the following features: Intensely hydrate and reduce signs of aging&#44; while leaving luminosity on the visage. The skin is smoothed&#44; wrinkles and fine lines are diminished.</p>,<p>Guerlain Abeille Royale Honey Cataplasm Mask has the following features: Intensely hydrate and reduce signs of aging&#44; while leaving luminosity on the visage. The skin is smoothed&#44; wrinkles and fine lines are diminished.</p>,,$50 - $100&#44; Acrylates/C10-30 Alkyl Acrylate Crosspolymer&#44; Alpha-Isomethyl Ionone&#44; Aqua (Water)&#44; Benzyl Salicylate&#44; Bht&#44; Brands&#44; Butylene Glycol&#44; Caprylic/Capric/Succinic Triglyceride&#44; Centella Asiatica Leaf Extract&#44; Chlorphenesin&#44; Citral&#44; Citric Acid&#44; Citronellol&#44; Face Masks&#44; Geraniol&#44; Glycerin&#44; Guerlain&#44; Hdi/Trimethylol Hexyllactone Crosspolymer&#44; Hydrolyzed Soy Flour&#44; Hydroxycitronellal&#44; Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer&#44; Limonene&#44; Linalool&#44; Maltitol&#44; Malva Sylvestris (Mallow) Extract&#44; Mel (Honey)&#44; Parfum (Fragrance)&#44; Peg-40 Hydrogenated Castor Oil&#44; Peg-8&#44; Pentylene Glycol&#44; Phenoxyethanol&#44; Polysorbate 60&#44; Ppg-26-Buteth-26&#44; Propanediol&#44; Royal Jelly&#44; Silica&#44; Skin Care&#44; Sodium Citrate&#44; Sodium Hyaluronate&#44; Sodium Hydroxide&#44; Sorbitan Isostearate&#44; Tocopherol.&#44; Tocopheryl Acetate,,108.00,54.50,,1.0,product_images/Face_Masks/honey-cataplasm-mask.jpg,simple,Shopify,face-masks,default,100,Size,,,1 box 4 pcs,,,3346470610583,4396407324717
TMD0100049-002-00,Lip Lacquer Luxe Matte,lip-lacquer-luxe-matte,,0,0,1,1,1,Tom Ford,<p>Tom Ford Lip Lacquer Luxe Matte has the following features: Applies shiny and dries down to a soft&#44; comfortable matte without dry or crease on lips. Offers intense colour yet soft&#44; seductive matte finish with supple&#44; long-wearing comfort.</p>,<p>Tom Ford Lip Lacquer Luxe Matte has the following features: Applies shiny and dries down to a soft&#44; comfortable matte without dry or crease on lips. Offers intense colour yet soft&#44; seductive matte finish with supple&#44; long-wearing comfort.</p>,,$50 - $100&#44; Brands&#44; clearance&#44; Lips&#44; Liquid Lipstick&#44; Makeup&#44; Tom Ford&#44; xpromo25,,57.00,32.50,,1.0,product_images/Liquid_Lipstick/lip-lacquer-luxe-matte.jpg,simple,Shopify,liquid-lipstick,default,100,Size,Color,,6 ml .2 oz,Insouciant,,888066086943,4396406964269
TMD0100048-004-00,Lip Lacquer Luxe Vinyl,lip-lacquer-luxe-vinyl,,0,0,1,1,1,Tom Ford,<p>Tom Ford Lip Lacquer Luxe Vinyl has the following features: Applies shiny and dries down to a soft&#44; comfortable matte without dry or crease on lips. Offers intense colour yet soft&#44; seductive matte finish with supple&#44; long-wearing comfort.</p>,<p>Tom Ford Lip Lacquer Luxe Vinyl has the following features: Applies shiny and dries down to a soft&#44; comfortable matte without dry or crease on lips. Offers intense colour yet soft&#44; seductive matte finish with supple&#44; long-wearing comfort.</p>,,$50 - $100&#44; Brands&#44; Lips&#44; Liquid Lipstick&#44; Makeup&#44; Tom Ford,,57.00,29.41,,1.0,product_images/Liquid_Lipstick/lip-lacquer-luxe-vinyl-2.jpg,simple,Shopify,liquid-lipstick,default,100,Size,Color,,6 ml .2 oz,Initiate,,888066087049,4396406898733
TMD0100048-002-00,Lip Lacquer Luxe Vinyl,lip-lacquer-luxe-vinyl,,0,0,1,1,1,Tom Ford,<p>Tom Ford Lip Lacquer Luxe Vinyl has the following features: Applies shiny and dries down to a soft&#44; comfortable matte without dry or crease on lips. Offers intense colour yet soft&#44; seductive matte finish with supple&#44; long-wearing comfort.</p>,<p>Tom Ford Lip Lacquer Luxe Vinyl has the following features: Applies shiny and dries down to a soft&#44; comfortable matte without dry or crease on lips. Offers intense colour yet soft&#44; seductive matte finish with supple&#44; long-wearing comfort.</p>,,$50 - $100&#44; Brands&#44; clearance&#44; Lips&#44; Liquid Lipstick&#44; Makeup&#44; Tom Ford&#44; xpromo25,,57.00,31.61,,1.0,product_images/Liquid_Lipstick/lip-lacquer-luxe-vinyl-1.jpg,simple,Shopify,liquid-lipstick,default,100,Size,Color,,6 ml .2 oz,Knockout,,888066087063,4396406865965
CLX0100601-000-00,Bust Beauty Extra-Lift Gel,bust-beauty-extralift-gel,,0,0,1,1,1,Clarins,<p>Clarins Bust Beauty Extra-Lift Gel has the following features:<br><br />It is a non-oily gel contains special plant extracts that reinforces the collagen network of the bust and restores elasticity and firmness. <br><br />Contains oat sugars which aim to create an invisible "natural bra". To give the breasts a more defined shape and an immediate lift.<br><br />Help to tone and prevent the skin from sagging.<br><br />Hydrates and softens your skin.</p>,<p>Clarins Bust Beauty Extra-Lift Gel has the following features:<br><br />It is a non-oily gel contains special plant extracts that reinforces the collagen network of the bust and restores elasticity and firmness. <br><br />Contains oat sugars which aim to create an invisible "natural bra". To give the breasts a more defined shape and an immediate lift.<br><br />Help to tone and prevent the skin from sagging.<br><br />Hydrates and softens your skin.</p>,,$50 - $100&#44; Bath & Body&#44; Body Lotions & Oils&#44; Body Moisturizers&#44; Brands&#44; C&#44; Clarins&#44; Combination Skin&#44; Dry Skin&#44; Normal Skin&#44; Oily Skin,,69.00,28.33,,1.0,product_images/Body_Moisturizers/bust-beauty-extra-lift-gel.jpg,simple,Shopify,body-moisturizers,default,100,Size,,,50 ml 1.7 oz,,,3380810296679,4396406702125
SKX0100336-000-00,R.N.A.Power Youth Essence,rnapower-youth-essence,,0,0,1,1,1,SK-II,<p>SK-II R.N.A. Power Youth Essence has the following features:<br> PITERA with energy complex ingredients&#44; it is more refreshing and moisturized when compared with the R.N.A. Power Radical New Age Essence.<br> Your skin will be hydrated and plumping after use.</p>,<p>SK-II R.N.A. Power Youth Essence has the following features:<br> PITERA with energy complex ingredients&#44; it is more refreshing and moisturized when compared with the R.N.A. Power Radical New Age Essence.<br> Your skin will be hydrated and plumping after use.</p>,,$50 - $100&#44; Brands&#44; Combination Skin&#44; Dry Skin&#44; Face Mist & Essences&#44; Fine Lines & Wrinkles&#44; Mature Skin&#44; Normal Skin&#44; Oily Skin&#44; Pores&#44; Sensitive Skin&#44; SK-II&#44; Skin Care&#44; xpromo 30,,129.00,80.88,,1.0,product_images/Essence_lotion/youth-essence.jpg,simple,Shopify,essence-lotion,default,100,Size,,,30 ml,,,4979006079807,4396406472749
OGX0100166-000-00,Drink Up Intensive Overnight Hydrating Mask With Avocado & Swiss Glacier Water,drink-up-intensive-overnight-hydrating-mask-with-avocado--swiss-glacier-water,,0,0,1,1,1,Origins,Origins Drink UP Intensive Overnight Hydrating Mask With Avocado &amp; Swiss Glacier Water has the following features: Infused with new Swiss Glacier Water&#44; Hyaluronic Acid and Avocado Butter&#44; it put extra thirsty skin in 72 hours hydration. Plus&#44; it treats skin with long lasting nourishment. It is an all day&#44; every day superfood-infused hydration while sleeping.,Origins Drink UP Intensive Overnight Hydrating Mask With Avocado &amp; Swiss Glacier Water has the following features: Infused with new Swiss Glacier Water&#44; Hyaluronic Acid and Avocado Butter&#44; it put extra thirsty skin in 72 hours hydration. Plus&#44; it treats skin with long lasting nourishment. It is an all day&#44; every day superfood-infused hydration while sleeping.,,Alcohol&#44; Aloe Barbadensis Leaf Extract&#44; Avena Sativa (Oat) Kernel Extract&#44; Benzaldehyde&#44; Bisabolol&#44; Butylene Glycol&#44; Caffeine&#44; Caprylyl Glycol&#44; Carbomer&#44; Cetearyl Alcohol&#44; Cetyl Alcohol&#44; Cetyl Ethylhexanoate&#44; Cinnamomum Camphora (Camphor) Leaf Extract&#44; Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil*&#44; Citrus Aurantium Dulcis (Orange) Peel Oil*&#44; Citrus Aurantium Dulcis (Orange) Peel Wax&#44; Cladosiphon Okamuranus Extract&#44; Cocos Nucifera (Coconut) Oil&#44; Dextrin&#44; Dimethicone&#44; Disodium Edta&#44; Ethyl Acetate&#44; Gamma-Decalactone&#44; Gelidiella Acerosa Extract&#44; Glycereth-26&#44; Glycerin&#44; Glyceryl Polymethacrylate&#44; Hexenyl Acetate&#44; Hexylene Glycol&#44; Hydroxyethyl Urea&#44; Hypnea Musciformis (Algae) Extract&#44; Ionone&#44; Isopropyl Isostearate&#44; Less than $50&#44; Limonene&#44; Linalool&#44; Mangifera Indica (Mango) Seed Butter&#44; Niacinamide&#44; Olea Europaea (Olive) Fruit Extract&#44; Oryza Sativa (Rice) Extract&#44; Oryzanol&#44; Osmanthus Fragrans Flower Extract&#44; Pantethine&#44; Peg-100 Stearate&#44; Peg-75&#44; Peg-8&#44; Persea Gratissima (Avocado) Oil&#44; Phenoxyethanol. *Essential Oil. **Organic Sucrose (Brown Sugar)&#44; Potassium Hydroxide&#44; Potassium Sorbate&#44; Ppg-15 Stearyl Ether&#44; Prunus Armeniaca (Apricot) Kernel Oil&#44; Punica Granatum (Pomegranate) Sterols&#44; Ribes Nigrum Bud Extract&#44; Ricinus Communis (Castor) Seed Oil*&#44; Rosa Damascena Extract&#44; Sodium Hyaluronate&#44; Sorbitan Stearate&#44; Sorbitol&#44; Sucrose**&#44; Tocopheryl Acetate&#44; Trehalose&#44; Triticum Vulgare (Wheat Bran) Extract&#44; Water\Aqua\Eau,,26.00,14.00,,1.0,product_images/Face_Masks/drink-up™-intensive-overnight-hydrating-mask-with-avocado-swiss-glacier-water.jpg,simple,Shopify,face-masks,default,100,Size,,,75 ml 2.5 oz,,,717334240780,4494390067245
OGX0100165-000-00,Drink Up 10 Minute Hydrating Mask With Apricot & Swiss Glacier Water,drink-up-10-minute-hydrating-mask-with-apricot--swiss-glacier-water,,0,0,1,1,1,Origins,Origins Drink Up 10 Minute Hydrating Mask With Apricot &amp; Swiss Glacier Water has the following features: Infused with new Swiss Glacier Water&#44; Hyaluronic Acid and Apricot&#44; it instantly boosts moisture levels and keeps skin hydrated&#44; comfortable and conditioned for 24 hours. Helps seal in surface moisture and leaves skin soft&#44; smooth and healthy-looking. It is an all day&#44; every day superfood-infused hydration.,Origins Drink Up 10 Minute Hydrating Mask With Apricot &amp; Swiss Glacier Water has the following features: Infused with new Swiss Glacier Water&#44; Hyaluronic Acid and Apricot&#44; it instantly boosts moisture levels and keeps skin hydrated&#44; comfortable and conditioned for 24 hours. Helps seal in surface moisture and leaves skin soft&#44; smooth and healthy-looking. It is an all day&#44; every day superfood-infused hydration.,,Alcohol&#44; Algae Extract&#44; Benzaldehyde&#44; Butylene Glycol&#44; Caffeine&#44; Caprylic/Capric Triglyceride&#44; Caprylyl Glycol&#44; Carbomer&#44; Cetearyl Alcohol&#44; Cinnamomum Camphora (Camphor) Leaf Extract&#44; Citrus Aurantium Amara (Bitter Orange)Leaf/Twig Oil*&#44; Citrus Aurantium Dulcis (Orange) Peel Oil*&#44; Ethyl Acetate&#44; Gamma-Decalactone&#44; Gelidiella Acerosa Extract&#44; Glycerin&#44; Glyceryl Stearate&#44; Hexenyl Acetate&#44; Hexylene Glycol&#44; Hydroxyethyl Urea&#44; Hypnea Musciformis (Algae) Extract&#44; Ionone&#44; Isopropyl Isostearate&#44; Less than $50&#44; Limonene&#44; Linalool&#44; Niacinamide&#44; Oryza Sativa (Rice) Bran Oil&#44; Osmanthus Fragrans Flower Extract&#44; Peg-100 Stearate&#44; Phenoxyethanol* Essential Oil <ILN45371>&#44; Polysorbate 60&#44; Potassium Hydroxide&#44; Prunus Armeniaca (Apricot) Kernel Oil&#44; Ribes Nigrum Bud Extract&#44; Ricinus Communis (Castor) Seed Oil&#44; Rosa Damascena Extract&#44; Sodium Acrylates/Acrylonitrogens Copolymer&#44; Sodium Dehydroacetate&#44; Sodium Hyaluronate&#44; Sorbitol&#44; Squalane&#44; Trehalose&#44; Water\Aqua\Eau,,26.00,12.82,,1.0,product_images/Face_Masks/drink-up™-10-minute-hydrating-mask-with-apricot-swiss-glacier-water.jpg,simple,Shopify,face-masks,default,100,Size,,,75 ml 2.5 oz,,,717334240773,4494390165549
CEX0100054-000-00,Anti-Stress Mattifying Cream-Mask,antistress-mattifying-creammask,,0,0,1,1,1,Cellcosmet,<p>Cellcosmet Anti-Stress Mattifying Cream-Mask has the following features: Eliminates feelings of tautness and signs of fatigue&#44; leaves skin soft and velvety. Mattifies the skin and clarifies the complexion&#44; skin is soothing and anti-redness.</p>,<p>Cellcosmet Anti-Stress Mattifying Cream-Mask has the following features: Eliminates feelings of tautness and signs of fatigue&#44; leaves skin soft and velvety. Mattifies the skin and clarifies the complexion&#44; skin is soothing and anti-redness.</p>,,$100 - $200&#44; Anti-Aging&#44; Aqua/Water/Eau&#44; Brands&#44; Brightening&#44; Cellcosmet&#44; Cetyl Alcohol&#44; Citric Acid&#44; Citronellol&#44; Citrus Aurantium Amara (Bitter Orange) Flower Water&#44; clearance&#44; Disodium Edta&#44; Dry Skin&#44; Dullness&#44; Ethylhexylglycerin&#44; Face Masks&#44; Geraniol&#44; Glycerin&#44; Hydrogenated Vegetable Oil&#44; Hydrolyzed Millet&#44; Kaolin&#44; Leuconostoc/Radish Root Ferment Filtrate&#44; Mature Skin&#44; Normal Skin&#44; O-Cymen-5-Oi&#44; Oily Skin&#44; Pentylene Glycol&#44; Phenoxyethanol&#44; Potassium Sorbate&#44; Redness&#44; Rosa Centifolia Flower Water&#44; Rose Centifolia Flower Extract&#44; Skin Care&#44; Sodium Benzoate&#44; Steareth-2&#44; Steareth-21&#44; Stearyl Glycyrrhetinate&#44; Talc&#44; Titanium Dioxide&#44; xpromo25,,160.00,72.24,72.99,1.0,product_images/Face_Masks/anti-stress-mattifying-cream-mask.jpg,simple,Shopify,face-masks,default,100,Size,,,60 ml 2.14 oz,,,7640122573018,4396404736045
NAA0100217-000-00,Revive Body Wash,revive-body-wash,,0,0,1,1,1,Aromatherapy Associates,<p>Aromatherapy Associates Revive Body Wash has the following features: With Bergamot&#44; Grapefruit&#44; Peppermint and Neroli to revive your day or night&#44; the skin is refreshing and invigorating.</p>,<p>Aromatherapy Associates Revive Body Wash has the following features: With Bergamot&#44; Grapefruit&#44; Peppermint and Neroli to revive your day or night&#44; the skin is refreshing and invigorating.</p>,,Aqua (Water)&#44; Aromatherapy Associates&#44; Bath & Body&#44; Benzoic Acid&#44; Benzyl Benzoate*&#44; Body Wash & Shower Gel&#44; Brands&#44; Cananga Odorata (Ylang Ylang) Flower Oil&#44; Citric Acid&#44; Citrus Aurantium Amara (Bitter Orange) Leaf/Twig Oil&#44; Clean&#44; clearance&#44; Cocamide MEA&#44; Coco-Glucoside&#44; Cocoamidopropyl Betaine&#44; Coconut Acid&#44; Combination Skin&#44; Dehydroacetic Acid&#44; Disodium Laureth Sulfosuccinate&#44; Dry Skin&#44; Essential Oils&#44; Glyceryl Oleate&#44; Hydrogenated Palm Glycerides Citrate&#44; Lavandula Angustifolia (Lavender) Oil&#44; Less than $50&#44; Linalool*. *Natural Essential Oil Contents **Natural Plant Extracts&#44; Normal Skin&#44; Oily Skin&#44; Panthenol&#44; Parfum**&#44; Phenoxyethanol&#44; Pogostemon Cablin (Patchouli) Leaf Oil&#44; Polysorbate 20&#44; Sodium Benzoate&#44; Sodium C14-16 Olefin Sulfonate&#44; Sodium Chloride&#44; Sodium Cocoyl Isethionate&#44; Sodium Isethionate&#44; Tocopherol&#44; Vetiveria Zizanoides (Vetivert) Root Oil&#44; xpromo25,,33.00,8.16,8.99,1.0,product_images/Body_Wash_&_Shower_Gel/body-wash-1.jpg,simple,Shopify,body-wash--shower-gel,default,100,Size,,,250 ml 8.45 oz,,,642498001314,4396404703277
CQX0400665-000-00,7-Day System with Pure Vitamin C,7day-system-with-pure-vitamin-c,,0,0,1,1,1,Clinique,<p>Clinique Fresh Pressed 7-Day System with Pure Vitamin C has the following features: With pure Vitamin C&#44; it experiences brighter and more radiant skin. With continued use&#44; skin is firmer&#44; more even-toned&#44; smoother&#44; with visibly diminished fine lines and wrinkles.</p>,<p>Clinique Fresh Pressed 7-Day System with Pure Vitamin C has the following features: With pure Vitamin C&#44; it experiences brighter and more radiant skin. With continued use&#44; skin is firmer&#44; more even-toned&#44; smoother&#44; with visibly diminished fine lines and wrinkles.</p>,,Acetyl Glucosamine&#44; Acetyl Hexapeptide-8&#44; Alcaligenes Polysaccharides&#44; Algae Extract&#44; Allyl Methacrylates Crosspolymer&#44; Anti-Aging&#44; Ascorbic Acid&#44; Betaine&#44; Bis-Peg-18 Methyl Ether Dimethyl Silane&#44; Brands&#44; Butylene Glycol&#44; Caffeine&#44; Caprylyl Glycol&#44; Carbomer&#44; Clinique&#44; Coconut Acid&#44; Combination Skin&#44; Cucumis Sativus (Cucumber) Fruit Extract&#44; Cyclodextrin&#44; Dark Spots&#44; Dimethicone&#44; Dipropylene Glycol&#44; Disodium Edta&#44; Dry Skin&#44; Dullness&#44; Ethylbisiminomethylguaiacol Manganese Chloride&#44; Face&#44; Fine Lines & Wrinkles<br />Exfoliants & Peels&#44; Glycerin&#44; Glyceryl Polymethacrylate&#44; Glycine Soja (Soybean) Protein&#44; Helianthus Annuus (Sunflower) Seedcake&#44; Hordeum Vulgare (Barley) Extract\Extrait D'Orge&#44; Kaolin&#44; Laminaria Digitata Extract&#44; Less than $50&#44; Loss of Firmness&#44; Molasses Extract\Saccharum Officinarum\Extrait De&#44; Morus Nigra (Mulberry) Root Extract&#44; Normal Skin&#44; Oily Skin&#44; Palmitoyl Hexapeptide-12&#44; Palmitoyl Tetrapeptide-7&#44; Palmitoyl Tripeptide-1&#44; Peg-8&#44; Phenoxyethanol Rds Product Name&#44; Phenoxyethanol Rds Product Name: Fresh Pressed Powder Cleanser Division: Cl (Clinique)Ingredients: Maltodextrin&#44; Polysorbate 20&#44; Potassium Sorbate&#44; Propylene Glycol Dicaprate&#44; Salicylic Acid&#44; Sapindus Mukurossi Peel Extract&#44; Scutellaria Baicalensis Root Extract&#44; Sigesbeckia Orientalis (St. PaulS Wort) Extract&#44; Skin Care&#44; Sodium Chloride&#44; Sodium Citrate&#44; Sodium Cocoyl Isethionate&#44; Sodium Hyaluronate&#44; Sodium Lauryl Sulfoacetate&#44; Sodium Methyl Cocoyl Taurate&#44; Squalane&#44; Sucrose&#44; Treatments&#44; Tromethamine&#44; Vitis Vinifera (Grape) Fruit Extract&#44; Water\Aqua\Eau&#44; Whey Protein\Lactis Protein&#44; Xanthan Gum,,28.00,16.54,,1.0,product_images/Treatments/7-day-system-with-pure-vitamin-c.jpg,simple,Shopify,treatments,default,100,Size,,,0.29 + 7 x 0.01 oz,,,0020714850975,4396404572205
CQX0100748-000-00,Active Cartridge Concentrate - Uneven Skin Tone,active-cartridge-concentrate--uneven-skin-tone,,0,0,1,1,1,Clinique,<p>Clinique iD Active Cartridge Concentrate Uneven Skin Tone (Discon)</p>,<p>Clinique iD Active Cartridge Concentrate Uneven Skin Tone (Discon)</p>,,Brands&#44; Clinique&#44; Combination Skin&#44; Dry Skin&#44; Face&#44; Face Oils &  Serums&#44; Less than $50&#44; Oily Skin&#44; Skin Care,,39.00,7.61,,1.0,product_images/Face_Serums/clinique-id-active-cartridge-concentrate-uneven-skin-tone-discon.jpg,simple,Shopify,face-serums,default,100,Size,,,10 ml .34 oz,,,0020714949570,4396404342829
